title,slug,url,category,score,priority,target_keyword,word_count,category_links,category_sources,schema_eligible,last_indexing_status,last_indexing_date,issues
Logistics Officer,logistics-officer,https://outreachrecruitment.net/jobs/logistics-officer,Logistics,93,Low,Logistics Officer jobs in Malta,4515,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Logistics Officer jobs in Malta; Salary/baseSalary missing or not specific
Maintenance Technician - Electrical Licence A or B),maintenance-technician-electrical-licence-a-or-b,https://outreachrecruitment.net/jobs/maintenance-technician-electrical-licence-a-or-b,Engineering & Maintenance,93,Low,Maintenance Technician - Electrical Licence A or B) jobs in Malta,4771,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Maintenance Technician - Electrical Licence A or B) jobs in Malta; Salary/baseSalary missing or not specific
Sales Assistant Manager,sales-assistant-manager,https://outreachrecruitment.net/jobs/sales-assistant-manager,Sales,93,Low,Sales Assistant Manager jobs in Malta,4624,1,sales-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Sales Assistant Manager jobs in Malta; Salary/baseSalary missing or not specific
Senior Claims Executive,senior-claims-executive,https://outreachrecruitment.net/jobs/senior-claims-executive,Insurance,93,Low,Senior Claims Executive jobs in Malta,4637,1,insurance-jobs-in-malta.html,True,Not recorded,,Target phrase missing: Senior Claims Executive jobs in Malta; Salary/baseSalary missing or not specific
Spa Sales / Promotional Staff,spa-sales-promotional-staff,https://outreachrecruitment.net/jobs/spa-sales-promotional-staff,Wellness,93,Low,Spa Sales / Promotional Staff jobs in Malta,4501,1,hospitality-jobs-in-malta.html,True,Not recorded,,Target phrase missing: Spa Sales / Promotional Staff jobs in Malta; Salary/baseSalary missing or not specific
Tax Manager,tax-manager,https://outreachrecruitment.net/jobs/tax-manager,Finance & Accounting,93,Low,Tax Manager jobs in Malta,4770,1,finance-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Target phrase missing: Tax Manager jobs in Malta; Salary/baseSalary missing or not specific
Waiters,waiters,https://outreachrecruitment.net/jobs/waiters,Hospitality,93,Low,Waiters jobs in Malta,4749,6,"construction-jobs-in-malta.html, engineering-jobs-in-malta.html, finance-jobs-in-malta.html, hospitality-jobs-in-malta.html, it-jobs-in-malta.html, sales-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Target phrase missing: Waiters jobs in Malta; Salary/baseSalary missing or not specific
Finance Associate,finance-associate,https://outreachrecruitment.net/jobs/finance-associate,Finance & Accounting,94,Low,Finance Associate jobs in Malta,4523,1,finance-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Meta description missing Malta; Salary/baseSalary missing or not specific
Housekeeping Attendant,housekeeping-attendant,https://outreachrecruitment.net/jobs/housekeeping-attendant,General,94,Low,Housekeeping Attendant jobs in Malta,4846,2,"hospitality-jobs-in-malta.html, subcontracting-jobs-in-malta.html",True,200,2026-08-12T08:52:35,Meta description missing Malta; Salary/baseSalary missing or not specific
Bartender in Gozo,bartender-in-gozo,https://outreachrecruitment.net/jobs/bartender-in-gozo,Hospitality,98,Low,Bartender in Gozo jobs in Malta,4665,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Salary/baseSalary missing or not specific
Driver / Runner / Washer,driver-runner-washer,https://outreachrecruitment.net/jobs/driver-runner-washer,Logistics,98,Low,Driver / Runner / Washer jobs in Malta,4903,2,"construction-jobs-in-malta.html, hospitality-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Salary/baseSalary missing or not specific
Front Office Assistant,front-office-assistant,https://outreachrecruitment.net/jobs/front-office-assistant,Administration,98,Low,Front Office Assistant jobs in Malta,4715,2,"engineering-jobs-in-malta.html, hospitality-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Salary/baseSalary missing or not specific
HVAC Sales Representative,hvac-sales-representative,https://outreachrecruitment.net/jobs/hvac-sales-representative,Engineering & Maintenance,98,Low,HVAC Sales Representative jobs in Malta,5029,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Salary/baseSalary missing or not specific
Health Claims Associate,health-claims-associate,https://outreachrecruitment.net/jobs/health-claims-associate,Healthcare,98,Low,Health Claims Associate jobs in Malta,4712,2,"engineering-jobs-in-malta.html, insurance-jobs-in-malta.html",True,200,2026-08-13T08:33:05,Salary/baseSalary missing or not specific
IT Support Executive,it-support-executive-2,https://outreachrecruitment.net/jobs/it-support-executive-2,IT & Technology,98,Low,IT Support Executive jobs in Malta,4347,1,it-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Salary/baseSalary missing or not specific
Level 2 Platform Ops Engineer,level-2-platform-ops-engineer,https://outreachrecruitment.net/jobs/level-2-platform-ops-engineer,Engineering & Maintenance,98,Low,Level 2 Platform Ops Engineer jobs in Malta,5553,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Salary/baseSalary missing or not specific
Semi-Senior Accountant,semi-senior-accountant,https://outreachrecruitment.net/jobs/semi-senior-accountant,Finance & Accounting,98,Low,Semi-Senior Accountant jobs in Malta,4655,1,finance-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Salary/baseSalary missing or not specific
Servers in Gozo,servers-in-gozo,https://outreachrecruitment.net/jobs/servers-in-gozo,Hospitality,98,Low,Servers in Gozo jobs in Malta,4627,1,hospitality-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Salary/baseSalary missing or not specific
Volvo Penta Mechanic,volvo-penta-mechanic,https://outreachrecruitment.net/jobs/volvo-penta-mechanic,Engineering & Maintenance,98,Low,Volvo Penta Mechanic jobs in Malta,4622,1,construction-jobs-in-malta.html,True,200,2026-08-13T08:33:05,Salary/baseSalary missing or not specific
Welder,welder,https://outreachrecruitment.net/jobs/welder,Engineering & Maintenance,98,Low,Welder jobs in Malta,4961,6,"construction-jobs-in-malta.html, engineering-jobs-in-malta.html, finance-jobs-in-malta.html, hospitality-jobs-in-malta.html, it-jobs-in-malta.html, sales-jobs-in-malta.html",True,200,2026-08-14T10:27:34,Salary/baseSalary missing or not specific
