title,slug,url,status,ok,indexed,verdict,coverage_state,indexing_state,page_fetch_state,robots_txt_state,last_crawl_time,user_canonical,google_canonical,canonical_match,sitemap,rich_results_verdict,rich_result_types,error
Auditor,auditor,https://outreachrecruitment.net/jobs/auditor,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T07:43:02Z,https://outreachrecruitment.net/jobs/auditor,https://outreachrecruitment.net/jobs/auditor/,True,,PASS,"Breadcrumbs, Job Postings",
Junior Sales Assistant - Maltese Speaking,junior-sales-assistant-maltese-speaking,https://outreachrecruitment.net/jobs/junior-sales-assistant-maltese-speaking,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-05T16:08:38Z,https://outreachrecruitment.net/jobs/junior-sales-assistant-maltese-speaking,https://outreachrecruitment.net/jobs/junior-sales-assistant-maltese-speaking/,True,,PASS,"Breadcrumbs, Job Postings",
CNC Machine Operator,cnc-machine-operator,https://outreachrecruitment.net/jobs/cnc-machine-operator,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T14:11:42Z,https://outreachrecruitment.net/jobs/cnc-machine-operator,https://outreachrecruitment.net/jobs/cnc-machine-operator/,True,,PASS,"Breadcrumbs, Job Postings",
Room Attendents,room-attendents,https://outreachrecruitment.net/jobs/room-attendents,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T06:16:01Z,https://outreachrecruitment.net/jobs/room-attendents,https://outreachrecruitment.net/jobs/room-attendents/,True,,PASS,"Breadcrumbs, Job Postings",
Kitchen Helpers in Gozo,kitchen-helpers-in-gozo,https://outreachrecruitment.net/jobs/kitchen-helpers-in-gozo,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-31T21:53:14Z,https://outreachrecruitment.net/jobs/kitchen-helpers-in-gozo,https://outreachrecruitment.net/jobs/kitchen-helpers-in-gozo/,True,,PASS,"Breadcrumbs, Job Postings",
Lead Microsoft 365 Architect Modern Work & Security,lead-microsoft-365-architect-modern-work-security,https://outreachrecruitment.net/jobs/lead-microsoft-365-architect-modern-work-security,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-03T03:28:32Z,https://outreachrecruitment.net/jobs/lead-microsoft-365-architect-modern-work-security,https://outreachrecruitment.net/jobs/lead-microsoft-365-architect-modern-work-security/,True,,PASS,"Breadcrumbs, Job Postings",
Finance Associate,finance-associate,https://outreachrecruitment.net/jobs/finance-associate,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T07:54:36Z,https://outreachrecruitment.net/jobs/finance-associate,https://outreachrecruitment.net/jobs/finance-associate/,True,,PASS,"Breadcrumbs, Job Postings",
Skilled Carpenters,skilled-carpenters,https://outreachrecruitment.net/jobs/skilled-carpenters,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-23T18:17:06Z,https://outreachrecruitment.net/jobs/skilled-carpenters,https://outreachrecruitment.net/jobs/skilled-carpenters/,True,,PASS,"Breadcrumbs, Job Postings",
Delivery Person with Driving Licence C1,delivery-person-with-driving-licence-c1,https://outreachrecruitment.net/jobs/delivery-person-with-driving-licence-c1,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-24T01:22:14Z,https://outreachrecruitment.net/jobs/delivery-person-with-driving-licence-c1,https://outreachrecruitment.net/jobs/delivery-person-with-driving-licence-c1,True,,,,
Real Estate Managers,real-estate-managers,https://outreachrecruitment.net/jobs/real-estate-managers,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T15:55:02Z,https://outreachrecruitment.net/jobs/real-estate-managers,https://outreachrecruitment.net/jobs/real-estate-managers/,True,,PASS,"Breadcrumbs, Job Postings",
Commercial Insurance Associate,commercial-insurance-associate,https://outreachrecruitment.net/jobs/commercial-insurance-associate,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-21T05:41:15Z,https://outreachrecruitment.net/jobs/commercial-insurance-associate,https://outreachrecruitment.net/jobs/commercial-insurance-associate/,True,,PASS,"Breadcrumbs, Job Postings",
Servers in Gozo,servers-in-gozo,https://outreachrecruitment.net/jobs/servers-in-gozo,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T05:42:01Z,https://outreachrecruitment.net/jobs/servers-in-gozo,https://outreachrecruitment.net/jobs/servers-in-gozo/,True,,PASS,"Breadcrumbs, Job Postings",
Aluminum Install and Fabrication Foreman,aluminum-install-and-fabrication-foreman,https://outreachrecruitment.net/jobs/aluminum-install-and-fabrication-foreman,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T17:21:40Z,https://outreachrecruitment.net/jobs/aluminum-install-and-fabrication-foreman,https://outreachrecruitment.net/jobs/aluminum-install-and-fabrication-foreman/,True,,PASS,"Breadcrumbs, Job Postings",
Bricklayers,bricklayers,https://outreachrecruitment.net/jobs/bricklayers,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-27T05:36:10Z,https://outreachrecruitment.net/jobs/bricklayers,https://outreachrecruitment.net/jobs/bricklayers/,True,,PASS,"Breadcrumbs, Job Postings",
Audit Senior,audit-senior,https://outreachrecruitment.net/jobs/audit-senior,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-22T15:42:55Z,https://outreachrecruitment.net/jobs/audit-senior,https://outreachrecruitment.net/jobs/audit-senior/,True,,PASS,"Breadcrumbs, Job Postings",
Product Owner - Hybrid,product-owner-hybrid,https://outreachrecruitment.net/jobs/product-owner-hybrid,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-03T00:48:06Z,https://outreachrecruitment.net/jobs/product-owner-hybrid,https://outreachrecruitment.net/jobs/product-owner-hybrid/,True,,PASS,"Breadcrumbs, Job Postings",
Steel Shutterers & Steel Fixers,steel-shutterers-steel-fixers,https://outreachrecruitment.net/jobs/steel-shutterers-steel-fixers,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-31T18:32:03Z,https://outreachrecruitment.net/jobs/steel-shutterers-steel-fixers,https://outreachrecruitment.net/jobs/steel-shutterers-steel-fixers/,True,,PASS,"Breadcrumbs, Job Postings",
Volvo Penta Mechanic,volvo-penta-mechanic,https://outreachrecruitment.net/jobs/volvo-penta-mechanic,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-27T18:17:08Z,https://outreachrecruitment.net/jobs/volvo-penta-mechanic,https://outreachrecruitment.net/jobs/volvo-penta-mechanic/,True,,PASS,"Breadcrumbs, Job Postings",
Sign Assembler & Installer,sign-assembler-installer,https://outreachrecruitment.net/jobs/sign-assembler-installer,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T18:37:03Z,https://outreachrecruitment.net/jobs/sign-assembler-installer,https://outreachrecruitment.net/jobs/sign-assembler-installer/,True,,PASS,"Breadcrumbs, Job Postings",
Waiters,waiters,https://outreachrecruitment.net/jobs/waiters,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T17:25:13Z,https://outreachrecruitment.net/jobs/waiters,https://outreachrecruitment.net/jobs/waiters/,True,,PASS,"Breadcrumbs, Job Postings",
Senior Sales Assistant - Maltese Speaking,senior-sales-assistant-maltese-speaking,https://outreachrecruitment.net/jobs/senior-sales-assistant-maltese-speaking,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T03:38:35Z,https://outreachrecruitment.net/jobs/senior-sales-assistant-maltese-speaking,https://outreachrecruitment.net/jobs/senior-sales-assistant-maltese-speaking/,True,,PASS,"Breadcrumbs, Job Postings",
Hotel Porter,hotel-porter,https://outreachrecruitment.net/jobs/hotel-porter,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T19:29:58Z,https://outreachrecruitment.net/jobs/hotel-porter,https://outreachrecruitment.net/jobs/hotel-porter/,True,,PASS,"Breadcrumbs, Job Postings",
Boat Maintenance,boat-maintenance,https://outreachrecruitment.net/jobs/boat-maintenance,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T17:19:20Z,https://outreachrecruitment.net/jobs/boat-maintenance,https://outreachrecruitment.net/jobs/boat-maintenance/,True,,PASS,"Breadcrumbs, Job Postings",
First Line Support - Hybrid,first-line-support-hybrid,https://outreachrecruitment.net/jobs/first-line-support-hybrid,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-26T02:59:07Z,https://outreachrecruitment.net/jobs/first-line-support-hybrid,https://outreachrecruitment.net/jobs/first-line-support-hybrid/,True,,PASS,"Breadcrumbs, Job Postings",
Semi-Senior Accountant,semi-senior-accountant,https://outreachrecruitment.net/jobs/semi-senior-accountant,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T05:58:04Z,https://outreachrecruitment.net/jobs/semi-senior-accountant,https://outreachrecruitment.net/jobs/semi-senior-accountant/,True,,PASS,"Breadcrumbs, Job Postings",
Sales Executive,sales-executive-2,https://outreachrecruitment.net/jobs/sales-executive-2,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-07-19T22:44:19Z,https://outreachrecruitment.net/jobs/sales-executive-2,https://outreachrecruitment.net/jobs/sales-executive-2,True,,,,
Housekeeper,housekeeper-2,https://outreachrecruitment.net/jobs/housekeeper-2,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T05:54:00Z,https://outreachrecruitment.net/jobs/housekeeper-2,https://outreachrecruitment.net/jobs/housekeeper-2/,True,,PASS,"Breadcrumbs, Job Postings",
Chef de Partie,chef-de-partie-2,https://outreachrecruitment.net/jobs/chef-de-partie-2,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-26T02:23:42Z,https://outreachrecruitment.net/jobs/chef-de-partie-2,https://outreachrecruitment.net/jobs/chef-de-partie-2,True,,,,
Barista,barista-3,https://outreachrecruitment.net/jobs/barista-3,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T00:21:01Z,https://outreachrecruitment.net/jobs/barista-3,https://outreachrecruitment.net/jobs/barista-3/,True,,PASS,"Breadcrumbs, Job Postings",
Sales Executive,sales-executive-3,https://outreachrecruitment.net/jobs/sales-executive-3,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-25T19:44:37Z,https://outreachrecruitment.net/jobs/sales-executive-3,https://outreachrecruitment.net/jobs/sales-executive-3/,True,,PASS,"Breadcrumbs, Job Postings",
IT Support Executive,it-support-executive-2,https://outreachrecruitment.net/jobs/it-support-executive-2,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-27T23:19:58Z,https://outreachrecruitment.net/jobs/it-support-executive-2,https://outreachrecruitment.net/jobs/it-support-executive-2/,True,,PASS,"Breadcrumbs, Job Postings",
Structural Engineer,structural-engineer-2,https://outreachrecruitment.net/jobs/structural-engineer-2,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-09-02T16:19:33Z,https://outreachrecruitment.net/jobs/structural-engineer-2,https://outreachrecruitment.net/jobs/structural-engineer-2/,True,,PASS,"Breadcrumbs, Job Postings",
Quantity surveyor,quantity-surveyor-2,https://outreachrecruitment.net/jobs/quantity-surveyor-2,200,True,False,NEUTRAL,Alternate page with proper canonical tag,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-02T20:58:50Z,https://outreachrecruitment.net/jobs/quantity-surveyor-2,https://outreachrecruitment.net/jobs/quantity-surveyor/,False,,,,
Accounts Senior,accounts-senior-2,https://outreachrecruitment.net/jobs/accounts-senior-2,200,True,True,PASS,Submitted and indexed,INDEXING_ALLOWED,SUCCESSFUL,ALLOWED,2026-08-28T04:00:58Z,https://outreachrecruitment.net/jobs/accounts-senior-2,https://outreachrecruitment.net/jobs/accounts-senior-2/,True,,PASS,"Breadcrumbs, Job Postings",
